,state,state_p,act,r_vel
6681,"(0.000135, 10.604)","(0.000318, 8.052)",20.0,1.343678
6682,"(0.000135, 10.604)","(0.000348, 8.052)",30.0,1.473812
6683,"(0.000135, 10.604)","(0.000358, 8.052)",40.0,1.578891
6684,"(0.000135, 10.604)","(0.000343, 8.052)",50.0,1.694682
6685,"(0.000135, 10.604)","(0.000287, 8.052)",60.0,1.794895
6686,"(0.000135, 10.604)","(0.000278, 8.052)",70.0,1.866099
6687,"(0.000135, 10.604)","(0.000279, 8.052)",80.0,1.917014
6688,"(0.000135, 10.604)","(0.000276, 8.052)",90.0,1.999917
6689,"(0.000135, 10.604)","(0.000267, 8.052)",100.0,2.044431
6690,"(0.000135, 10.604)","(0.000255, 8.052)",110.0,2.102107
6691,"(0.000135, 10.604)","(0.00024, 8.052)",120.0,2.175142
6692,"(0.000135, 10.604)","(0.000227, 8.052)",130.0,2.266536
6693,"(0.000135, 10.604)","(0.000211, 8.052)",140.0,2.36662
6694,"(0.000135, 10.604)","(0.000197, 8.052)",150.0,2.476622
6695,"(0.000135, 10.604)","(0.000183, 8.052)",160.0,2.56526
6696,"(0.000135, 10.604)","(0.000171, 8.052)",170.0,2.678578
6697,"(0.000135, 10.604)","(0.000159, 8.052)",180.0,2.656032
6698,"(0.000135, 10.604)","(0.000148, 8.052)",190.0,2.677436
6699,"(0.000135, 10.604)","(0.000139, 8.052)",200.0,2.611599
6700,"(0.000358, 8.052)","(0.00025, 9.24)",10.0,1.233403
6701,"(0.000358, 8.052)","(0.000343, 9.24)",20.0,1.435844
6702,"(0.000358, 8.052)","(0.000427, 9.24)",30.0,1.611062
6703,"(0.000358, 8.052)","(0.000481, 9.24)",40.0,1.802222
6704,"(0.000358, 8.052)","(0.000485, 9.24)",50.0,1.981993
6705,"(0.000358, 8.052)","(0.000446, 9.24)",60.0,2.144242
6706,"(0.000358, 8.052)","(0.000347, 9.24)",70.0,2.303086
6707,"(0.000358, 8.052)","(0.000317, 9.24)",80.0,2.461089
6708,"(0.000358, 8.052)","(0.000301, 9.24)",90.0,2.59408
6709,"(0.000358, 8.052)","(0.000283, 9.24)",100.0,2.75
6710,"(0.000358, 8.052)","(0.000263, 9.24)",110.0,2.926818
6711,"(0.000358, 8.052)","(0.000243, 9.24)",120.0,3.102534
6712,"(0.000358, 8.052)","(0.000224, 9.24)",130.0,3.168803
6713,"(0.000358, 8.052)","(0.000208, 9.24)",140.0,3.163803
6714,"(0.000358, 8.052)","(0.000191, 9.24)",150.0,3.158803
6715,"(0.000358, 8.052)","(0.000177, 9.24)",160.0,3.153803
6716,"(0.000358, 8.052)","(0.000166, 9.24)",170.0,3.148803
6717,"(0.000358, 8.052)","(0.000156, 9.24)",180.0,3.143803
6718,"(0.000358, 8.052)","(0.000156, 9.24)",190.0,3.138803
6719,"(0.000358, 8.052)","(0.000172, 9.24)",200.0,3.088889
6720,"(0.000255, 8.052)","(0.000251, 9.24)",10.0,1.236339
6721,"(0.000255, 8.052)","(0.000343, 9.24)",20.0,1.483056
6722,"(0.000255, 8.052)","(0.000427, 9.24)",30.0,1.73867
6723,"(0.000255, 8.052)","(0.000481, 9.24)",40.0,1.913453
6724,"(0.000255, 8.052)","(0.000485, 9.24)",50.0,2.054304
6725,"(0.000255, 8.052)","(0.000446, 9.24)",60.0,2.128635
6726,"(0.000255, 8.052)","(0.000347, 9.24)",70.0,2.209259
6727,"(0.000255, 8.052)","(0.000317, 9.24)",80.0,2.302048
6728,"(0.000255, 8.052)","(0.000301, 9.24)",90.0,2.426264
6729,"(0.000255, 8.052)","(0.000283, 9.24)",100.0,2.571951
6730,"(0.000255, 8.052)","(0.000263, 9.24)",110.0,2.715619
6731,"(0.000255, 8.052)","(0.000243, 9.24)",120.0,2.806667
6732,"(0.000255, 8.052)","(0.000224, 9.24)",130.0,2.988977
6733,"(0.000255, 8.052)","(0.000208, 9.24)",140.0,3.119911
6734,"(0.000255, 8.052)","(0.000191, 9.24)",150.0,3.370513
6735,"(0.000255, 8.052)","(0.000177, 9.24)",160.0,3.564068
6736,"(0.000255, 8.052)","(0.000166, 9.24)",170.0,3.809928
6737,"(0.000255, 8.052)","(0.000156, 9.24)",180.0,3.833358
6738,"(0.000255, 8.052)","(0.000139, 9.24)",190.0,3.744286
6739,"(0.000255, 8.052)","(0.000128, 9.24)",200.0,2.886111
6740,"(0.000183, 8.052)","(0.00025, 9.24)",10.0,1.234183
6741,"(0.000183, 8.052)","(0.000343, 9.24)",20.0,1.469197
6742,"(0.000183, 8.052)","(0.000427, 9.24)",30.0,1.689132
6743,"(0.000183, 8.052)","(0.000481, 9.24)",40.0,1.868278
6744,"(0.000183, 8.052)","(0.000485, 9.24)",50.0,1.965347
6745,"(0.000183, 8.052)","(0.000446, 9.24)",60.0,2.048629
6746,"(0.000183, 8.052)","(0.000347, 9.24)",70.0,2.117401
6747,"(0.000183, 8.052)","(0.000317, 9.24)",80.0,2.206187
6748,"(0.000183, 8.052)","(0.000301, 9.24)",90.0,2.325115
6749,"(0.000183, 8.052)","(0.000283, 9.24)",100.0,2.464634
6750,"(0.000183, 8.052)","(0.000263, 9.24)",110.0,2.58859
6751,"(0.000183, 8.052)","(0.000243, 9.24)",120.0,2.674748
6752,"(0.000183, 8.052)","(0.000224, 9.24)",130.0,2.77522
6753,"(0.000183, 8.052)","(0.000208, 9.24)",140.0,2.971298
6754,"(0.000183, 8.052)","(0.000191, 9.24)",150.0,3.107099
6755,"(0.000183, 8.052)","(0.000177, 9.24)",160.0,3.278306
6756,"(0.000183, 8.052)","(0.000166, 9.24)",170.0,3.482474
6757,"(0.000183, 8.052)","(0.000156, 9.24)",180.0,3.78594
6758,"(0.000183, 8.052)","(0.000145, 9.24)",190.0,3.932344
6759,"(0.000183, 8.052)","(0.000128, 9.24)",200.0,2.763889
6760,"(0.000124, 9.24)","(1.7e-05, 7.392)",10.0,1.240283
6761,"(0.000124, 9.24)","(5.2e-05, 7.392)",20.0,1.450765
6762,"(0.000124, 9.24)","(9.7e-05, 7.392)",30.0,1.638759
6763,"(0.000124, 9.24)","(0.00015, 7.392)",40.0,1.78597
6764,"(0.000124, 9.24)","(0.000214, 7.392)",50.0,1.865625
6765,"(0.000124, 9.24)","(0.000279, 7.392)",60.0,1.890635
6766,"(0.000124, 9.24)","(0.000336, 7.392)",70.0,1.870512
6767,"(0.000124, 9.24)","(0.000379, 7.392)",80.0,1.807328
6768,"(0.000124, 9.24)","(0.000399, 7.392)",90.0,1.765474
6769,"(0.000124, 9.24)","(0.000392, 7.392)",100.0,1.751489
6770,"(0.000124, 9.24)","(0.000357, 7.392)",110.0,1.76
6771,"(0.000124, 9.24)","(0.00031, 7.392)",120.0,1.787328
6772,"(0.000124, 9.24)","(0.000246, 7.392)",130.0,1.830561
6773,"(0.000124, 9.24)","(0.000186, 7.392)",140.0,1.855729
6774,"(0.000124, 9.24)","(0.000147, 7.392)",150.0,1.861
6775,"(0.000124, 9.24)","(0.000143, 7.392)",160.0,1.871613
6776,"(0.000124, 9.24)","(0.000137, 7.392)",170.0,1.920525
6777,"(0.000124, 9.24)","(0.000133, 7.392)",180.0,1.943613
6778,"(0.000124, 9.24)","(0.000127, 7.392)",190.0,1.979286
6779,"(0.000124, 9.24)","(0.000122, 7.392)",200.0,2.060714
6780,"(0.000301, 9.24)","(1.7e-05, 7.392)",10.0,1.040902
6781,"(0.000301, 9.24)","(5.2e-05, 7.392)",20.0,1.046291
6782,"(0.000301, 9.24)","(9.7e-05, 7.392)",30.0,1.027484
6783,"(0.000301, 9.24)","(0.00015, 7.392)",40.0,-1.035674
6784,"(0.000301, 9.24)","(0.000214, 7.392)",50.0,-1.100235
6785,"(0.000301, 9.24)","(0.000279, 7.392)",60.0,-1.177335
6786,"(0.000301, 9.24)","(0.000336, 7.392)",70.0,-1.232492
6787,"(0.000301, 9.24)","(0.000379, 7.392)",80.0,-1.271975
6788,"(0.000301, 9.24)","(0.000399, 7.392)",90.0,-1.302053
6789,"(0.000301, 9.24)","(0.000392, 7.392)",100.0,-1.313323
6790,"(0.000301, 9.24)","(0.000357, 7.392)",110.0,-1.308918
6791,"(0.000301, 9.24)","(0.00031, 7.392)",120.0,-1.291975
6792,"(0.000301, 9.24)","(0.000246, 7.392)",130.0,-1.265627
6793,"(0.000301, 9.24)","(0.000186, 7.392)",140.0,-1.254953
6794,"(0.000301, 9.24)","(0.000147, 7.392)",150.0,-1.222335
6795,"(0.000301, 9.24)","(0.000143, 7.392)",160.0,-1.202257
6796,"(0.000301, 9.24)","(0.000137, 7.392)",170.0,-1.175909
6797,"(0.000301, 9.24)","(0.000133, 7.392)",180.0,-1.124483
6798,"(0.000301, 9.24)","(0.000127, 7.392)",190.0,0.934032
6799,"(0.000301, 9.24)","(0.000122, 7.392)",200.0,0.959801
6800,"(0.000347, 9.24)","(1.7e-05, 7.392)",10.0,1.017792
6801,"(0.000347, 9.24)","(5.2e-05, 7.392)",20.0,1.012792
6802,"(0.000347, 9.24)","(9.7e-05, 7.392)",30.0,1.007792
6803,"(0.000347, 9.24)","(0.00015, 7.392)",40.0,1.002792
6804,"(0.000347, 9.24)","(0.000214, 7.392)",50.0,0.997792
6805,"(0.000347, 9.24)","(0.000279, 7.392)",60.0,-1.046713
6806,"(0.000347, 9.24)","(0.000336, 7.392)",70.0,-1.096281
6807,"(0.000347, 9.24)","(0.000379, 7.392)",80.0,-1.134708
6808,"(0.000347, 9.24)","(0.000399, 7.392)",90.0,-1.161992
6809,"(0.000347, 9.24)","(0.000392, 7.392)",100.0,-1.172563
6810,"(0.000347, 9.24)","(0.000357, 7.392)",110.0,-1.169206
6811,"(0.000347, 9.24)","(0.00031, 7.392)",120.0,-1.154708
6812,"(0.000347, 9.24)","(0.000246, 7.392)",130.0,-1.131852
6813,"(0.000347, 9.24)","(0.000186, 7.392)",140.0,-1.12571
6814,"(0.000347, 9.24)","(0.000147, 7.392)",150.0,-1.108426
6815,"(0.000347, 9.24)","(0.000143, 7.392)",160.0,-1.10507
6816,"(0.000347, 9.24)","(0.000137, 7.392)",170.0,0.917793
6817,"(0.000347, 9.24)","(0.000133, 7.392)",180.0,0.929886
6818,"(0.000347, 9.24)","(0.000127, 7.392)",190.0,0.927792
6819,"(0.000347, 9.24)","(0.000122, 7.392)",200.0,0.922792
6820,"(0.000122, 7.392)","(0.000163, 5.676)",10.0,1.170066
6821,"(0.000122, 7.392)","(0.00015, 5.676)",20.0,1.353077
6822,"(0.000122, 7.392)","(0.000144, 5.676)",30.0,1.386899
6823,"(0.000122, 7.392)","(0.000143, 5.676)",40.0,1.422997
6824,"(0.000122, 7.392)","(0.000143, 5.676)",50.0,1.461577
6825,"(0.000122, 7.392)","(0.000146, 5.676)",60.0,1.502872
6826,"(0.000122, 7.392)","(0.000149, 5.676)",70.0,1.441667
6827,"(0.000122, 7.392)","(0.000152, 5.676)",80.0,1.361899
6828,"(0.000122, 7.392)","(0.000156, 5.676)",90.0,1.289337
6829,"(0.000122, 7.392)","(0.000159, 5.676)",100.0,1.230347
6830,"(0.000122, 7.392)","(0.000161, 5.676)",110.0,1.18243
6831,"(0.000122, 7.392)","(0.000162, 5.676)",120.0,1.147084
6832,"(0.000122, 7.392)","(0.000162, 5.676)",130.0,1.122668
6833,"(0.000122, 7.392)","(0.00016, 5.676)",140.0,1.105066
6834,"(0.000122, 7.392)","(0.000158, 5.676)",150.0,1.096958
6835,"(0.000122, 7.392)","(0.000153, 5.676)",160.0,1.095066
6836,"(0.000122, 7.392)","(0.000148, 5.676)",170.0,1.099492
6837,"(0.000122, 7.392)","(0.000143, 5.676)",180.0,1.110542
6838,"(0.000122, 7.392)","(0.000135, 5.676)",190.0,1.115383
6839,"(0.000122, 7.392)","(0.000129, 5.676)",200.0,1.110383
6840,"(0.00031, 7.392)","(0.000163, 5.676)",10.0,1.125841
6841,"(0.00031, 7.392)","(0.00015, 5.676)",20.0,1.180945
6842,"(0.00031, 7.392)","(0.000144, 5.676)",30.0,1.229856
6843,"(0.00031, 7.392)","(0.000143, 5.676)",40.0,1.292364
6844,"(0.00031, 7.392)","(0.000143, 5.676)",50.0,1.328468
6845,"(0.00031, 7.392)","(0.000146, 5.676)",60.0,1.380256
6846,"(0.00031, 7.392)","(0.000149, 5.676)",70.0,1.39526
6847,"(0.00031, 7.392)","(0.000152, 5.676)",80.0,1.424891
6848,"(0.00031, 7.392)","(0.000156, 5.676)",90.0,1.448827
6849,"(0.00031, 7.392)","(0.000159, 5.676)",100.0,1.485533
6850,"(0.00031, 7.392)","(0.000161, 5.676)",110.0,1.492315
6851,"(0.00031, 7.392)","(0.000162, 5.676)",120.0,1.49527
6852,"(0.00031, 7.392)","(0.000162, 5.676)",130.0,1.514634
6853,"(0.00031, 7.392)","(0.00016, 5.676)",140.0,1.51377
6854,"(0.00031, 7.392)","(0.000158, 5.676)",150.0,1.525529
6855,"(0.00031, 7.392)","(0.000153, 5.676)",160.0,1.524775
6856,"(0.00031, 7.392)","(0.000148, 5.676)",170.0,1.532647
6857,"(0.00031, 7.392)","(0.000143, 5.676)",180.0,1.554022
6858,"(0.00031, 7.392)","(0.000135, 5.676)",190.0,1.571667
6859,"(0.00031, 7.392)","(0.000129, 5.676)",200.0,1.594678
6860,"(0.000336, 7.392)","(0.000163, 5.676)",10.0,1.097804
6861,"(0.000336, 7.392)","(0.00015, 5.676)",20.0,1.208289
6862,"(0.000336, 7.392)","(0.000144, 5.676)",30.0,1.325909
6863,"(0.000336, 7.392)","(0.000143, 5.676)",40.0,1.439364
6864,"(0.000336, 7.392)","(0.000143, 5.676)",50.0,1.575775
6865,"(0.000336, 7.392)","(0.000146, 5.676)",60.0,1.694426
6866,"(0.000336, 7.392)","(0.000149, 5.676)",70.0,1.780385
6867,"(0.000336, 7.392)","(0.000152, 5.676)",80.0,1.837273
6868,"(0.000336, 7.392)","(0.000156, 5.676)",90.0,1.903113
6869,"(0.000336, 7.392)","(0.000159, 5.676)",100.0,1.95
6870,"(0.000336, 7.392)","(0.000161, 5.676)",110.0,1.979483
6871,"(0.000336, 7.392)","(0.000162, 5.676)",120.0,2.047143
6872,"(0.000336, 7.392)","(0.000162, 5.676)",130.0,2.069367
6873,"(0.000336, 7.392)","(0.00016, 5.676)",140.0,2.097979
6874,"(0.000336, 7.392)","(0.000158, 5.676)",150.0,2.110185
6875,"(0.000336, 7.392)","(0.000153, 5.676)",160.0,2.110981
6876,"(0.000336, 7.392)","(0.000148, 5.676)",170.0,2.123556
6877,"(0.000336, 7.392)","(0.000143, 5.676)",180.0,2.154565
6878,"(0.000336, 7.392)","(0.000135, 5.676)",190.0,2.186768
6879,"(0.000336, 7.392)","(0.000129, 5.676)",200.0,2.200836
6880,"(0.000159, 5.676)","(0.000184, 6.072)",10.0,1.244004
6881,"(0.000159, 5.676)","(0.000172, 6.072)",20.0,1.534335
6882,"(0.000159, 5.676)","(0.000167, 6.072)",30.0,1.84003
6883,"(0.000159, 5.676)","(0.000165, 6.072)",40.0,2.157083
6884,"(0.000159, 5.676)","(0.000166, 6.072)",50.0,2.137069
6885,"(0.000159, 5.676)","(0.000168, 6.072)",60.0,2.012345
6886,"(0.000159, 5.676)","(0.000172, 6.072)",70.0,1.912205
6887,"(0.000159, 5.676)","(0.000175, 6.072)",80.0,1.826071
6888,"(0.000159, 5.676)","(0.000179, 6.072)",90.0,1.751562
6889,"(0.000159, 5.676)","(0.000181, 6.072)",100.0,1.682044
6890,"(0.000159, 5.676)","(0.000182, 6.072)",110.0,1.630484
6891,"(0.000159, 5.676)","(0.000181, 6.072)",120.0,1.594354
6892,"(0.000159, 5.676)","(0.000179, 6.072)",130.0,1.576361
6893,"(0.000159, 5.676)","(0.000175, 6.072)",140.0,1.571361
6894,"(0.000159, 5.676)","(0.00017, 6.072)",150.0,1.575
6895,"(0.000159, 5.676)","(0.000164, 6.072)",160.0,1.592
6896,"(0.000159, 5.676)","(0.000156, 6.072)",170.0,1.600484
6897,"(0.000159, 5.676)","(0.000148, 6.072)",180.0,1.618447
6898,"(0.000159, 5.676)","(0.000141, 6.072)",190.0,1.622808
6899,"(0.000159, 5.676)","(0.000132, 6.072)",200.0,1.632044
6900,"(0.000161, 5.676)","(0.000184, 6.072)",10.0,1.255194
6901,"(0.000161, 5.676)","(0.000172, 6.072)",20.0,1.553855
6902,"(0.000161, 5.676)","(0.000167, 6.072)",30.0,1.877128
6903,"(0.000161, 5.676)","(0.000165, 6.072)",40.0,2.217931
6904,"(0.000161, 5.676)","(0.000166, 6.072)",50.0,2.212931
6905,"(0.000161, 5.676)","(0.000168, 6.072)",60.0,2.090915
6906,"(0.000161, 5.676)","(0.000172, 6.072)",70.0,1.974288
6907,"(0.000161, 5.676)","(0.000175, 6.072)",80.0,1.885816
6908,"(0.000161, 5.676)","(0.000179, 6.072)",90.0,1.814599
6909,"(0.000161, 5.676)","(0.000181, 6.072)",100.0,1.742818
6910,"(0.000161, 5.676)","(0.000182, 6.072)",110.0,1.689624
6911,"(0.000161, 5.676)","(0.000181, 6.072)",120.0,1.652401
6912,"(0.000161, 5.676)","(0.000179, 6.072)",130.0,1.633953
6913,"(0.000161, 5.676)","(0.000175, 6.072)",140.0,1.628953
6914,"(0.000161, 5.676)","(0.00017, 6.072)",150.0,1.632895
6915,"(0.000161, 5.676)","(0.000164, 6.072)",160.0,1.650667
6916,"(0.000161, 5.676)","(0.000156, 6.072)",170.0,1.654946
6917,"(0.000161, 5.676)","(0.000148, 6.072)",180.0,1.673587
6918,"(0.000161, 5.676)","(0.000141, 6.072)",190.0,1.678224
6919,"(0.000161, 5.676)","(0.000132, 6.072)",200.0,1.687879
6940,"(0.000175, 6.072)","(0.000174, 5.72)",10.0,1.066856
6941,"(0.000175, 6.072)","(0.000168, 5.72)",20.0,1.119338
6942,"(0.000175, 6.072)","(0.000159, 5.72)",30.0,1.15877
6943,"(0.000175, 6.072)","(0.000145, 5.72)",40.0,1.189459
6944,"(0.000175, 6.072)","(0.000146, 5.72)",50.0,1.201027
6945,"(0.000175, 6.072)","(0.000148, 5.72)",60.0,1.187687
6946,"(0.000175, 6.072)","(0.00015, 5.72)",70.0,1.154369
6947,"(0.000175, 6.072)","(0.000152, 5.72)",80.0,1.085786
6948,"(0.000175, 6.072)","(0.000155, 5.72)",90.0,1.026856
6949,"(0.000175, 6.072)","(0.000158, 5.72)",100.0,0.978736
6950,"(0.000175, 6.072)","(0.000159, 5.72)",110.0,-1.057793
6951,"(0.000175, 6.072)","(0.000161, 5.72)",120.0,-1.087933
6952,"(0.000175, 6.072)","(0.000161, 5.72)",130.0,-1.109693
6953,"(0.000175, 6.072)","(0.00016, 5.72)",140.0,-1.125866
6954,"(0.000175, 6.072)","(0.000158, 5.72)",150.0,-1.130866
6955,"(0.000175, 6.072)","(0.000155, 5.72)",160.0,-1.133073
6956,"(0.000175, 6.072)","(0.000151, 5.72)",170.0,-1.126899
6957,"(0.000175, 6.072)","(0.000146, 5.72)",180.0,-1.117933
6958,"(0.000175, 6.072)","(0.000141, 5.72)",190.0,-1.10338
6959,"(0.000175, 6.072)","(0.000135, 5.72)",200.0,-1.111173
6960,"(0.000156, 6.072)","(0.000174, 5.72)",10.0,1.098131
6961,"(0.000156, 6.072)","(0.000168, 5.72)",20.0,1.20501
6962,"(0.000156, 6.072)","(0.000159, 5.72)",30.0,1.307296
6963,"(0.000156, 6.072)","(0.000145, 5.72)",40.0,1.419904
6964,"(0.000156, 6.072)","(0.000146, 5.72)",50.0,1.476253
6965,"(0.000156, 6.072)","(0.000148, 5.72)",60.0,1.525844
6966,"(0.000156, 6.072)","(0.00015, 5.72)",70.0,1.570898
6967,"(0.000156, 6.072)","(0.000152, 5.72)",80.0,1.561604
6968,"(0.000156, 6.072)","(0.000155, 5.72)",90.0,1.560898
6969,"(0.000156, 6.072)","(0.000158, 5.72)",100.0,1.551604
6970,"(0.000156, 6.072)","(0.000159, 5.72)",110.0,1.542333
6971,"(0.000156, 6.072)","(0.000161, 5.72)",120.0,1.533085
6972,"(0.000156, 6.072)","(0.000161, 5.72)",130.0,1.528085
6973,"(0.000156, 6.072)","(0.00016, 5.72)",140.0,1.506316
6974,"(0.000156, 6.072)","(0.000158, 5.72)",150.0,1.509656
6975,"(0.000156, 6.072)","(0.000155, 5.72)",160.0,1.508859
6976,"(0.000156, 6.072)","(0.000151, 5.72)",170.0,1.520898
6977,"(0.000156, 6.072)","(0.000146, 5.72)",180.0,1.533306
6978,"(0.000156, 6.072)","(0.000141, 5.72)",190.0,1.559696
6979,"(0.000156, 6.072)","(0.000135, 5.72)",200.0,1.59209
6980,"(0.000165, 6.072)","(0.000174, 5.72)",10.0,1.092674
6981,"(0.000165, 6.072)","(0.000168, 5.72)",20.0,1.108483
6982,"(0.000165, 6.072)","(0.000159, 5.72)",30.0,1.038571
6983,"(0.000165, 6.072)","(0.000145, 5.72)",40.0,-1.070847
6984,"(0.000165, 6.072)","(0.000146, 5.72)",50.0,-1.169068
6985,"(0.000165, 6.072)","(0.000148, 5.72)",60.0,-1.246102
6986,"(0.000165, 6.072)","(0.00015, 5.72)",70.0,-1.318898
6987,"(0.000165, 6.072)","(0.000152, 5.72)",80.0,-1.387458
6988,"(0.000165, 6.072)","(0.000155, 5.72)",90.0,-1.460254
6989,"(0.000165, 6.072)","(0.000158, 5.72)",100.0,-1.524576
6990,"(0.000165, 6.072)","(0.000159, 5.72)",110.0,-1.576186
6991,"(0.000165, 6.072)","(0.000161, 5.72)",120.0,-1.619322
6992,"(0.000165, 6.072)","(0.000161, 5.72)",130.0,-1.653983
6993,"(0.000165, 6.072)","(0.00016, 5.72)",140.0,-1.671695
6994,"(0.000165, 6.072)","(0.000158, 5.72)",150.0,-1.676695
6995,"(0.000165, 6.072)","(0.000155, 5.72)",160.0,-1.677458
6996,"(0.000165, 6.072)","(0.000151, 5.72)",170.0,-1.665508
6997,"(0.000165, 6.072)","(0.000146, 5.72)",180.0,-1.653559
6998,"(0.000165, 6.072)","(0.000141, 5.72)",190.0,-1.650085
6999,"(0.000165, 6.072)","(0.000135, 5.72)",200.0,-1.621186
7000,"(0.00016, 5.72)","(3.9e-05, 4.356)",10.0,1.167324
7001,"(0.00016, 5.72)","(5.8e-05, 4.356)",20.0,1.322344
7002,"(0.00016, 5.72)","(6.4e-05, 4.356)",30.0,1.496785
7003,"(0.00016, 5.72)","(6.5e-05, 4.356)",40.0,1.661648
7004,"(0.00016, 5.72)","(6.5e-05, 4.356)",50.0,1.822737
7005,"(0.00016, 5.72)","(6e-05, 4.356)",60.0,1.880638
7006,"(0.00016, 5.72)","(5.2e-05, 4.356)",70.0,1.775484
7007,"(0.00016, 5.72)","(3.4e-05, 4.356)",80.0,1.680307
7008,"(0.00016, 5.72)","(1.3e-05, 4.356)",90.0,1.599689
7009,"(0.00016, 5.72)","(1.7e-05, 4.356)",100.0,1.51993
7010,"(0.00016, 5.72)","(5.9e-05, 4.356)",110.0,1.451711
7011,"(0.00016, 5.72)","(9.8e-05, 4.356)",120.0,1.388387
7012,"(0.00016, 5.72)","(0.000147, 4.356)",130.0,1.333754
7013,"(0.00016, 5.72)","(0.000197, 4.356)",140.0,1.286495
7014,"(0.00016, 5.72)","(0.000246, 4.356)",150.0,1.245588
7015,"(0.00016, 5.72)","(0.000294, 4.356)",160.0,1.21023
7016,"(0.00016, 5.72)","(0.000329, 4.356)",170.0,1.179789
7017,"(0.00016, 5.72)","(0.000353, 4.356)",180.0,1.153767
7018,"(0.00016, 5.72)","(0.000363, 4.356)",190.0,1.135137
7019,"(0.00016, 5.72)","(0.000359, 4.356)",200.0,1.120109
7020,"(0.000151, 5.72)","(3.9e-05, 4.356)",10.0,1.20436
7021,"(0.000151, 5.72)","(5.8e-05, 4.356)",20.0,1.380935
7022,"(0.000151, 5.72)","(6.4e-05, 4.356)",30.0,1.594836
7023,"(0.000151, 5.72)","(6.5e-05, 4.356)",40.0,1.805279
7024,"(0.000151, 5.72)","(6.5e-05, 4.356)",50.0,2.012344
7025,"(0.000151, 5.72)","(6e-05, 4.356)",60.0,2.059362
7026,"(0.000151, 5.72)","(5.2e-05, 4.356)",70.0,1.944839
7027,"(0.000151, 5.72)","(3.4e-05, 4.356)",80.0,1.841226
7028,"(0.000151, 5.72)","(1.3e-05, 4.356)",90.0,1.753535
7029,"(0.000151, 5.72)","(1.7e-05, 4.356)",100.0,1.666783
7030,"(0.000151, 5.72)","(5.9e-05, 4.356)",110.0,1.592651
7031,"(0.000151, 5.72)","(9.8e-05, 4.356)",120.0,1.523871
7032,"(0.000151, 5.72)","(0.000147, 4.356)",130.0,1.464595
7033,"(0.000151, 5.72)","(0.000197, 4.356)",140.0,1.413384
7034,"(0.000151, 5.72)","(0.000246, 4.356)",150.0,1.369118
7035,"(0.000151, 5.72)","(0.000294, 4.356)",160.0,1.33092
7036,"(0.000151, 5.72)","(0.000329, 4.356)",170.0,1.298099
7037,"(0.000151, 5.72)","(0.000353, 4.356)",180.0,1.270111
7038,"(0.000151, 5.72)","(0.000363, 4.356)",190.0,1.250205
7039,"(0.000151, 5.72)","(0.000359, 4.356)",200.0,1.234239
7040,"(0.000155, 5.72)","(3.9e-05, 4.356)",10.0,1.192007
7041,"(0.000155, 5.72)","(5.8e-05, 4.356)",20.0,1.365358
7042,"(0.000155, 5.72)","(6.4e-05, 4.356)",30.0,1.569158
7043,"(0.000155, 5.72)","(6.5e-05, 4.356)",40.0,1.764387
7044,"(0.000155, 5.72)","(6.5e-05, 4.356)",50.0,1.958471
7045,"(0.000155, 5.72)","(6e-05, 4.356)",60.0,2.012553
7046,"(0.000155, 5.72)","(5.2e-05, 4.356)",70.0,1.900484
7047,"(0.000155, 5.72)","(3.4e-05, 4.356)",80.0,1.79908
7048,"(0.000155, 5.72)","(1.3e-05, 4.356)",90.0,1.713242
7049,"(0.000155, 5.72)","(1.7e-05, 4.356)",100.0,1.628322
7050,"(0.000155, 5.72)","(5.9e-05, 4.356)",110.0,1.555738
7051,"(0.000155, 5.72)","(9.8e-05, 4.356)",120.0,1.488387
7052,"(0.000155, 5.72)","(0.000147, 4.356)",130.0,1.430327
7053,"(0.000155, 5.72)","(0.000197, 4.356)",140.0,1.380151
7054,"(0.000155, 5.72)","(0.000246, 4.356)",150.0,1.336765
7055,"(0.000155, 5.72)","(0.000294, 4.356)",160.0,1.29931
7056,"(0.000155, 5.72)","(0.000329, 4.356)",170.0,1.267113
7057,"(0.000155, 5.72)","(0.000353, 4.356)",180.0,1.23964
7058,"(0.000155, 5.72)","(0.000363, 4.356)",190.0,1.220068
7059,"(0.000155, 5.72)","(0.000359, 4.356)",200.0,1.204348
7060,"(0.000363, 4.356)","(3.6e-05, 4.048)",10.0,1.095329
7061,"(0.000363, 4.356)","(2.7e-05, 4.048)",20.0,1.204156
7062,"(0.000363, 4.356)","(3e-05, 4.048)",30.0,1.317669
7063,"(0.000363, 4.356)","(3.7e-05, 4.048)",40.0,1.428052
7064,"(0.000363, 4.356)","(4.4e-05, 4.048)",50.0,1.55283
7065,"(0.000363, 4.356)","(5.1e-05, 4.048)",60.0,1.617783
7066,"(0.000363, 4.356)","(5.7e-05, 4.048)",70.0,1.725526
7067,"(0.000363, 4.356)","(6.2e-05, 4.048)",80.0,1.753566
7068,"(0.000363, 4.356)","(6.8e-05, 4.048)",90.0,1.787877
7069,"(0.000363, 4.356)","(7.3e-05, 4.048)",100.0,1.798066
7070,"(0.000363, 4.356)","(7.7e-05, 4.048)",110.0,1.787975
7071,"(0.000363, 4.356)","(8.1e-05, 4.048)",120.0,1.772877
7072,"(0.000363, 4.356)","(8.4e-05, 4.048)",130.0,1.752935
7073,"(0.000363, 4.356)","(8.8e-05, 4.048)",140.0,1.738108
